Project,Directory,Sample.ID,Sex,Birth.Date,DO.Generation,Unique.Sample.ID
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2405,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2405
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2406,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2406
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2407,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2407
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2408,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2408
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2409,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2409
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2410,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2410
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2411,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2411
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2412,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2412
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2413,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2413
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2414,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2414
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2415,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2415
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2416,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2416
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2417,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2417
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2418,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2418
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2419,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2419
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2420,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2420
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2421,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2421
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2422,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2422
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2423,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2423
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2424,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2424
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2425,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2425
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2426,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2426
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2428,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2428
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2429,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2429
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2431,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2431
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2432,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2432
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2435,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2435
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2439,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2439
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2440,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2440
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2441,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2441
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2443,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2443
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2444,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2444
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2445,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2445
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2448,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2448
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2449,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2449
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2450,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2450
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2451,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2451
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2457,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2457
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2459,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2459
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2460,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2460
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2461,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2461
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2462,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2462
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2463,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2463
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2464,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2464
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2465,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2465
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2466,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2466
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2468,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2468
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2470,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2470
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2473,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2473
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2476,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2476
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2477,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2477
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2480,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2480
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2481,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2481
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2482,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2482
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2484,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2484
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2487,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2487
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2491,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2491
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2492,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2492
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2494,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2494
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2495,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2495
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2496,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2496
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2497,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2497
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2498,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2498
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2499,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2499
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2500,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2500
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2501,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2501
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2502,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2502
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2503,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2503
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2504,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2504
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2505,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2505
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2506,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2506
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2507,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2507
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2508,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2508
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2509,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2509
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2510,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2510
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2511,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2511
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2512,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2512
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2513,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2513
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2514,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2514
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2515,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2515
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2516,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2516
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2517,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2517
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2518,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2518
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2519,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2519
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2520,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2520
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2521,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2521
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2522,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2522
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2523,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2523
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2524,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2524
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2525,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2525
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2526,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2526
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2527,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2527
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2528,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2528
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2529,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2529
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2530,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2530
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2531,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2531
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2532,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2532
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2533,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2533
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2534,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2534
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2535,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2535
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2536,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2536
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2537,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2537
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2538,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2538
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2539,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2539
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2541,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2541
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2542,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2542
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2543,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2543
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2544,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2544
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2545,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2545
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2546,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2546
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2547,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2547
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2548,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2548
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2549,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2549
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2550,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2550
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2551,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2551
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2552,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2552
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2553,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2553
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2554,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2554
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2555,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2555
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2556,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2556
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2557,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2557
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2558,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2558
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2559,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2559
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2560,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2560
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2561,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2561
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2562,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2562
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2563,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2563
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2564,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2564
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2565,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2565
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2566,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2566
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2567,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2567
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2568,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2568
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2569,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2569
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2570,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2570
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2571,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2571
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2572,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2572
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2573,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2573
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2574,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2574
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2575,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2575
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2576,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2576
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2577,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2577
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2578,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2578
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2579,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2579
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2580,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2580
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2581,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2581
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2582,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2582
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2583,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2583
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2584,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2584
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2585,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2585
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2586,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2586
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2588,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2588
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2589,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2589
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2590,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2590
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2591,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2591
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2592,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2592
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2593,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2593
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2594,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2594
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2595,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2595
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2596,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2596
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2597,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2597
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2598,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2598
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2599,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2599
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2600,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2600
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2901,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2901
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2902,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2902
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2903,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2903
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2904,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2904
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2905,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2905
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2906,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2906
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2907,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2907
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2908,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2908
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2909,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2909
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2910,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2910
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2911,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2911
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2912,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2912
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2913,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2913
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2914,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2914
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2915,,,20,Univ_of_Arkansas_MURGIGV01_20160518;2915
